"","reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"99",2025-02-01,"Queens",1,"ILI ED visits",2025-02-08,"quantile",0.975,2806.05
"100",2025-02-01,"Staten Island",1,"ILI ED visits",2025-02-08,"quantile",0.025,111
"101",2025-02-01,"Staten Island",1,"ILI ED visits",2025-02-08,"quantile",0.05,119
"102",2025-02-01,"Staten Island",1,"ILI ED visits",2025-02-08,"quantile",0.1,130
"103",2025-02-01,"Staten Island",1,"ILI ED visits",2025-02-08,"quantile",0.25,150
"104",2025-02-01,"Staten Island",1,"ILI ED visits",2025-02-08,"quantile",0.5,176
"105",2025-02-01,"Staten Island",1,"ILI ED visits",2025-02-08,"quantile",0.75,205
"106",2025-02-01,"Staten Island",1,"ILI ED visits",2025-02-08,"quantile",0.9,235
"107",2025-02-01,"Staten Island",1,"ILI ED visits",2025-02-08,"quantile",0.95,255
"108",2025-02-01,"Staten Island",1,"ILI ED visits",2025-02-08,"quantile",0.975,276
"109",2025-02-01,"Bronx",2,"ILI ED visits",2025-02-15,"quantile",0.025,825.95
"110",2025-02-01,"Bronx",2,"ILI ED visits",2025-02-15,"quantile",0.05,894.95
"111",2025-02-01,"Bronx",2,"ILI ED visits",2025-02-15,"quantile",0.1,975
"112",2025-02-01,"Bronx",2,"ILI ED visits",2025-02-15,"quantile",0.25,1146
"113",2025-02-01,"Bronx",2,"ILI ED visits",2025-02-15,"quantile",0.5,1354
"114",2025-02-01,"Bronx",2,"ILI ED visits",2025-02-15,"quantile",0.75,1595
"115",2025-02-01,"Bronx",2,"ILI ED visits",2025-02-15,"quantile",0.9,1852
"116",2025-02-01,"Bronx",2,"ILI ED visits",2025-02-15,"quantile",0.95,2027
"117",2025-02-01,"Bronx",2,"ILI ED visits",2025-02-15,"quantile",0.975,2199.075
"118",2025-02-01,"Brooklyn",2,"ILI ED visits",2025-02-15,"quantile",0.025,909
"119",2025-02-01,"Brooklyn",2,"ILI ED visits",2025-02-15,"quantile",0.05,982
"120",2025-02-01,"Brooklyn",2,"ILI ED visits",2025-02-15,"quantile",0.1,1078.8
"121",2025-02-01,"Brooklyn",2,"ILI ED visits",2025-02-15,"quantile",0.25,1254.75
"122",2025-02-01,"Brooklyn",2,"ILI ED visits",2025-02-15,"quantile",0.5,1480
"123",2025-02-01,"Brooklyn",2,"ILI ED visits",2025-02-15,"quantile",0.75,1748
"124",2025-02-01,"Brooklyn",2,"ILI ED visits",2025-02-15,"quantile",0.9,2037
"125",2025-02-01,"Brooklyn",2,"ILI ED visits",2025-02-15,"quantile",0.95,2246.15
"126",2025-02-01,"Brooklyn",2,"ILI ED visits",2025-02-15,"quantile",0.975,2452
"127",2025-02-01,"Manhattan",2,"ILI ED visits",2025-02-15,"quantile",0.025,476.975
"128",2025-02-01,"Manhattan",2,"ILI ED visits",2025-02-15,"quantile",0.05,519.95
"129",2025-02-01,"Manhattan",2,"ILI ED visits",2025-02-15,"quantile",0.1,574
"130",2025-02-01,"Manhattan",2,"ILI ED visits",2025-02-15,"quantile",0.25,666
"131",2025-02-01,"Manhattan",2,"ILI ED visits",2025-02-15,"quantile",0.5,791
"132",2025-02-01,"Manhattan",2,"ILI ED visits",2025-02-15,"quantile",0.75,940
"133",2025-02-01,"Manhattan",2,"ILI ED visits",2025-02-15,"quantile",0.9,1094
"134",2025-02-01,"Manhattan",2,"ILI ED visits",2025-02-15,"quantile",0.95,1184
"135",2025-02-01,"Manhattan",2,"ILI ED visits",2025-02-15,"quantile",0.975,1286.075
"136",2025-02-01,"NYC",2,"ILI ED visits",2025-02-15,"quantile",0.025,3439.95
"137",2025-02-01,"NYC",2,"ILI ED visits",2025-02-15,"quantile",0.05,3704.95
"138",2025-02-01,"NYC",2,"ILI ED visits",2025-02-15,"quantile",0.1,4083
"139",2025-02-01,"NYC",2,"ILI ED visits",2025-02-15,"quantile",0.25,4792.75
"140",2025-02-01,"NYC",2,"ILI ED visits",2025-02-15,"quantile",0.5,5665.5
"141",2025-02-01,"NYC",2,"ILI ED visits",2025-02-15,"quantile",0.75,6713.25
"142",2025-02-01,"NYC",2,"ILI ED visits",2025-02-15,"quantile",0.9,7787.4
"143",2025-02-01,"NYC",2,"ILI ED visits",2025-02-15,"quantile",0.95,8487.25
"144",2025-02-01,"NYC",2,"ILI ED visits",2025-02-15,"quantile",0.975,9125.2
"145",2025-02-01,"Queens",2,"ILI ED visits",2025-02-15,"quantile",0.025,1006
"146",2025-02-01,"Queens",2,"ILI ED visits",2025-02-15,"quantile",0.05,1091.95
"147",2025-02-01,"Queens",2,"ILI ED visits",2025-02-15,"quantile",0.1,1203.9
"148",2025-02-01,"Queens",2,"ILI ED visits",2025-02-15,"quantile",0.25,1405
"149",2025-02-01,"Queens",2,"ILI ED visits",2025-02-15,"quantile",0.5,1667
"150",2025-02-01,"Queens",2,"ILI ED visits",2025-02-15,"quantile",0.75,1960
"151",2025-02-01,"Queens",2,"ILI ED visits",2025-02-15,"quantile",0.9,2290
"152",2025-02-01,"Queens",2,"ILI ED visits",2025-02-15,"quantile",0.95,2529.1
"153",2025-02-01,"Queens",2,"ILI ED visits",2025-02-15,"quantile",0.975,2729.025
"154",2025-02-01,"Staten Island",2,"ILI ED visits",2025-02-15,"quantile",0.025,95
"155",2025-02-01,"Staten Island",2,"ILI ED visits",2025-02-15,"quantile",0.05,104
"156",2025-02-01,"Staten Island",2,"ILI ED visits",2025-02-15,"quantile",0.1,115
"157",2025-02-01,"Staten Island",2,"ILI ED visits",2025-02-15,"quantile",0.25,135
"158",2025-02-01,"Staten Island",2,"ILI ED visits",2025-02-15,"quantile",0.5,161
"159",2025-02-01,"Staten Island",2,"ILI ED visits",2025-02-15,"quantile",0.75,192
"160",2025-02-01,"Staten Island",2,"ILI ED visits",2025-02-15,"quantile",0.9,224
"161",2025-02-01,"Staten Island",2,"ILI ED visits",2025-02-15,"quantile",0.95,247.05
"162",2025-02-01,"Staten Island",2,"ILI ED visits",2025-02-15,"quantile",0.975,268
"163",2025-02-01,"Bronx",3,"ILI ED visits",2025-02-22,"quantile",0.025,682
"164",2025-02-01,"Bronx",3,"ILI ED visits",2025-02-22,"quantile",0.05,753.95
"165",2025-02-01,"Bronx",3,"ILI ED visits",2025-02-22,"quantile",0.1,840
"166",2025-02-01,"Bronx",3,"ILI ED visits",2025-02-22,"quantile",0.25,989.75
"167",2025-02-01,"Bronx",3,"ILI ED visits",2025-02-22,"quantile",0.5,1194
"168",2025-02-01,"Bronx",3,"ILI ED visits",2025-02-22,"quantile",0.75,1431
"169",2025-02-01,"Bronx",3,"ILI ED visits",2025-02-22,"quantile",0.9,1700
"170",2025-02-01,"Bronx",3,"ILI ED visits",2025-02-22,"quantile",0.95,1896
"171",2025-02-01,"Bronx",3,"ILI ED visits",2025-02-22,"quantile",0.975,2068.05
"172",2025-02-01,"Brooklyn",3,"ILI ED visits",2025-02-22,"quantile",0.025,768.975
"173",2025-02-01,"Brooklyn",3,"ILI ED visits",2025-02-22,"quantile",0.05,841
"174",2025-02-01,"Brooklyn",3,"ILI ED visits",2025-02-22,"quantile",0.1,926
"175",2025-02-01,"Brooklyn",3,"ILI ED visits",2025-02-22,"quantile",0.25,1086
"176",2025-02-01,"Brooklyn",3,"ILI ED visits",2025-02-22,"quantile",0.5,1313
"177",2025-02-01,"Brooklyn",3,"ILI ED visits",2025-02-22,"quantile",0.75,1574.25
"178",2025-02-01,"Brooklyn",3,"ILI ED visits",2025-02-22,"quantile",0.9,1855.2
"179",2025-02-01,"Brooklyn",3,"ILI ED visits",2025-02-22,"quantile",0.95,2060.05
"180",2025-02-01,"Brooklyn",3,"ILI ED visits",2025-02-22,"quantile",0.975,2240.025
"181",2025-02-01,"Manhattan",3,"ILI ED visits",2025-02-22,"quantile",0.025,411
"182",2025-02-01,"Manhattan",3,"ILI ED visits",2025-02-22,"quantile",0.05,445
"183",2025-02-01,"Manhattan",3,"ILI ED visits",2025-02-22,"quantile",0.1,492
"184",2025-02-01,"Manhattan",3,"ILI ED visits",2025-02-22,"quantile",0.25,584
"185",2025-02-01,"Manhattan",3,"ILI ED visits",2025-02-22,"quantile",0.5,701.5
"186",2025-02-01,"Manhattan",3,"ILI ED visits",2025-02-22,"quantile",0.75,845
"187",2025-02-01,"Manhattan",3,"ILI ED visits",2025-02-22,"quantile",0.9,997
"188",2025-02-01,"Manhattan",3,"ILI ED visits",2025-02-22,"quantile",0.95,1108
"189",2025-02-01,"Manhattan",3,"ILI ED visits",2025-02-22,"quantile",0.975,1199.05
"190",2025-02-01,"NYC",3,"ILI ED visits",2025-02-22,"quantile",0.025,2905.9
"191",2025-02-01,"NYC",3,"ILI ED visits",2025-02-22,"quantile",0.05,3186.8
"192",2025-02-01,"NYC",3,"ILI ED visits",2025-02-22,"quantile",0.1,3530.7
"193",2025-02-01,"NYC",3,"ILI ED visits",2025-02-22,"quantile",0.25,4178
"194",2025-02-01,"NYC",3,"ILI ED visits",2025-02-22,"quantile",0.5,5029.5
"195",2025-02-01,"NYC",3,"ILI ED visits",2025-02-22,"quantile",0.75,6021
"196",2025-02-01,"NYC",3,"ILI ED visits",2025-02-22,"quantile",0.9,7138.6
"197",2025-02-01,"NYC",3,"ILI ED visits",2025-02-22,"quantile",0.95,7837.05
"198",2025-02-01,"NYC",3,"ILI ED visits",2025-02-22,"quantile",0.975,8475.025
"199",2025-02-01,"Queens",3,"ILI ED visits",2025-02-22,"quantile",0.025,863.975
"200",2025-02-01,"Queens",3,"ILI ED visits",2025-02-22,"quantile",0.05,937
"201",2025-02-01,"Queens",3,"ILI ED visits",2025-02-22,"quantile",0.1,1036
"202",2025-02-01,"Queens",3,"ILI ED visits",2025-02-22,"quantile",0.25,1226
"203",2025-02-01,"Queens",3,"ILI ED visits",2025-02-22,"quantile",0.5,1470
"204",2025-02-01,"Queens",3,"ILI ED visits",2025-02-22,"quantile",0.75,1773
"205",2025-02-01,"Queens",3,"ILI ED visits",2025-02-22,"quantile",0.9,2097
"206",2025-02-01,"Queens",3,"ILI ED visits",2025-02-22,"quantile",0.95,2311.05
"207",2025-02-01,"Queens",3,"ILI ED visits",2025-02-22,"quantile",0.975,2509.025
"208",2025-02-01,"Staten Island",3,"ILI ED visits",2025-02-22,"quantile",0.025,80.975
"209",2025-02-01,"Staten Island",3,"ILI ED visits",2025-02-22,"quantile",0.05,89
"210",2025-02-01,"Staten Island",3,"ILI ED visits",2025-02-22,"quantile",0.1,98
"211",2025-02-01,"Staten Island",3,"ILI ED visits",2025-02-22,"quantile",0.25,117.75
"212",2025-02-01,"Staten Island",3,"ILI ED visits",2025-02-22,"quantile",0.5,143
"213",2025-02-01,"Staten Island",3,"ILI ED visits",2025-02-22,"quantile",0.75,172
"214",2025-02-01,"Staten Island",3,"ILI ED visits",2025-02-22,"quantile",0.9,206
"215",2025-02-01,"Staten Island",3,"ILI ED visits",2025-02-22,"quantile",0.95,227
"216",2025-02-01,"Staten Island",3,"ILI ED visits",2025-02-22,"quantile",0.975,248
