"target_end_date","location","target","oracle_value"
2025-11-22,"maine","Flu ED visits pct",0.28
2025-11-22,"portland","Flu ED visits pct",0.24
2025-11-22,"lynn","Flu ED visits pct",0.31
2025-11-22,"worcester","Flu ED visits pct",0.28
2025-11-22,"rochester","Flu ED visits pct",0.28
2025-11-22,"charleston","Flu ED visits pct",0.76
2025-11-22,"beaumont","Flu ED visits pct",1.2
2025-11-22,"dallas","Flu ED visits pct",0.76
2025-11-22,"roanoke","Flu ED visits pct",0.35
2025-11-22,"boulder","Flu ED visits pct",4.3
2025-11-22,"georgia","Flu ED visits pct",0.9
2025-11-22,"marietta","Flu ED visits pct",0.99
2025-11-22,"henry","Flu ED visits pct",1.11
2025-11-22,"maryland","Flu ED visits pct",1.08
2025-11-22,"massachusetts","Flu ED visits pct",0.42
2025-11-22,"texas","Flu ED visits pct",2.22
2025-11-22,"colorado","Flu ED visits pct",1.72
2025-11-22,"weld","Flu ED visits pct",2.68
2025-11-22,"frederick","Flu ED visits pct",0.34
2025-11-22,"new-bedford","Flu ED visits pct",0.64
2025-11-22,"south-carolina","Flu ED visits pct",0.71
2025-11-22,"virginia","Flu ED visits pct",0.77
2025-11-29,"south-carolina","Flu ED visits pct",0.92
2025-11-29,"greenville","Flu ED visits pct",0.38
2025-11-29,"charleston","Flu ED visits pct",0.84
2025-11-29,"rock-hill","Flu ED visits pct",0.68
2025-11-29,"florence","Flu ED visits pct",1.35
2025-11-29,"columbia","Flu ED visits pct",0.83
2025-11-29,"horry","Flu ED visits pct",1.17
2025-11-29,"texas","Flu ED visits pct",2.76
2025-11-29,"san-antonio","Flu ED visits pct",1.49
2025-11-29,"houston","Flu ED visits pct",5.67
2025-11-29,"austin","Flu ED visits pct",0.93
2025-11-29,"dallas","Flu ED visits pct",1.14
2025-11-29,"el-paso","Flu ED visits pct",2.73
2025-11-29,"beaumont","Flu ED visits pct",2.87
2025-11-29,"utah","Flu ED visits pct",1.37
2025-11-29,"ogden","Flu ED visits pct",0.89
2025-11-29,"salt-lake-city","Flu ED visits pct",1.7
2025-11-29,"provo","Flu ED visits pct",1.32
2025-11-29,"virginia","Flu ED visits pct",1.38
2025-11-29,"roanoke","Flu ED visits pct",0.75
2025-11-29,"indiana","Flu ED visits pct",0.91
2025-11-29,"indianapolis","Flu ED visits pct",0.91
2025-11-29,"maine","Flu ED visits pct",0.52
2025-11-29,"portland","Flu ED visits pct",0.42
2025-11-29,"bangor","Flu ED visits pct",1.48
2025-11-29,"maryland","Flu ED visits pct",1.87
2025-11-29,"baltimore","Flu ED visits pct",2.2
2025-11-29,"harford","Flu ED visits pct",2.3
2025-11-29,"montgomery","Flu ED visits pct",1.82
2025-11-29,"frederick","Flu ED visits pct",1.12
2025-11-29,"massachusetts","Flu ED visits pct",0.95
2025-11-29,"boston","Flu ED visits pct",1.04
2025-11-29,"pittsfield","Flu ED visits pct",0.43
2025-11-29,"new-bedford","Flu ED visits pct",1.15
2025-11-29,"lynn","Flu ED visits pct",1.01
2025-11-29,"worcester","Flu ED visits pct",0.72
2025-11-29,"springfield","Flu ED visits pct",0.66
2025-11-29,"denver","Flu ED visits pct",2.89
2025-11-29,"colorado","Flu ED visits pct",2.4
2025-11-29,"boulder","Flu ED visits pct",4.56
2025-11-29,"colorado-springs","Flu ED visits pct",1.37
2025-11-29,"mesa","Flu ED visits pct",0.56
2025-11-29,"larimer","Flu ED visits pct",1.98
2025-11-29,"weld","Flu ED visits pct",2.99
2025-11-29,"georgia","Flu ED visits pct",1.2
2025-11-29,"hall","Flu ED visits pct",0.86
2025-11-29,"athens","Flu ED visits pct",1.75
2025-11-29,"floyd","Flu ED visits pct",1.27
2025-11-29,"macon","Flu ED visits pct",1.38
2025-11-29,"savannah","Flu ED visits pct",0.38
2025-11-29,"south-augusta","Flu ED visits pct",0.69
2025-11-29,"columbus","Flu ED visits pct",0.45
2025-11-29,"cherokee","Flu ED visits pct",1.07
2025-11-29,"marietta","Flu ED visits pct",1.5
2025-11-29,"la-grange","Flu ED visits pct",1.39
2025-11-29,"henry","Flu ED visits pct",1.47
2025-11-29,"minnesota","Flu ED visits pct",1.44
2025-11-29,"minneapolis","Flu ED visits pct",2.1
2025-11-29,"st-cloud","Flu ED visits pct",2.8
2025-11-29,"duluth","Flu ED visits pct",0.85
2025-11-29,"st-paul","Flu ED visits pct",1.34
2025-11-29,"rochester","Flu ED visits pct",0.55
2025-11-22,"clt-area","Flu ED visits pct",2.87
2025-11-29,"clt-area","Flu ED visits pct",3.59
2025-11-22,"fay-area","Flu ED visits pct",1.45
2025-11-29,"fay-area","Flu ED visits pct",2.15
2025-11-22,"nenc","Flu ED visits pct",1.54
2025-11-29,"nenc","Flu ED visits pct",2.62
2025-11-22,"north-carolina","Flu ED visits pct",1.56
2025-11-29,"north-carolina","Flu ED visits pct",2.26
2025-11-22,"rtp-area","Flu ED visits pct",1.11
2025-11-29,"rtp-area","Flu ED visits pct",1.84
2025-11-22,"senc","Flu ED visits pct",0.51
2025-11-29,"senc","Flu ED visits pct",1.44
2025-11-22,"triad-area","Flu ED visits pct",1.2
2025-11-29,"triad-area","Flu ED visits pct",1.64
2025-11-22,"wnc","Flu ED visits pct",0.52
2025-11-29,"wnc","Flu ED visits pct",0.91
2025-12-06,"clt-area","Flu ED visits pct",4.5
2025-12-06,"fay-area","Flu ED visits pct",3.23
2025-12-06,"nenc","Flu ED visits pct",3.8
2025-12-06,"north-carolina","Flu ED visits pct",3.03
2025-12-06,"rtp-area","Flu ED visits pct",2.11
2025-12-06,"senc","Flu ED visits pct",2.71
2025-12-06,"triad-area","Flu ED visits pct",2.06
2025-12-06,"wnc","Flu ED visits pct",1.39
2025-12-06,"nyc","ILI ED visits pct",6.46
2025-12-06,"st-paul","Flu ED visits pct",2.6
2025-12-06,"minneapolis","Flu ED visits pct",2.92
2025-12-06,"duluth","Flu ED visits pct",2.04
2025-12-06,"st-cloud","Flu ED visits pct",2.96
2025-12-06,"rochester","Flu ED visits pct",0.44
2025-12-06,"south-carolina","Flu ED visits pct",1.12
2025-12-06,"greenville","Flu ED visits pct",0.58
2025-12-06,"charleston","Flu ED visits pct",0.92
2025-12-06,"rock-hill","Flu ED visits pct",2.07
2025-12-06,"florence","Flu ED visits pct",1.58
2025-12-06,"columbia","Flu ED visits pct",0.86
2025-12-06,"horry","Flu ED visits pct",1.33
2025-12-06,"denver","Flu ED visits pct",3.73
2025-12-06,"colorado","Flu ED visits pct",2.91
2025-12-06,"boulder","Flu ED visits pct",4.06
2025-12-06,"colorado-springs","Flu ED visits pct",2.02
2025-12-06,"mesa","Flu ED visits pct",0.49
2025-12-06,"larimer","Flu ED visits pct",1.84
2025-12-06,"weld","Flu ED visits pct",2.7
2025-12-06,"georgia","Flu ED visits pct",1.32
2025-12-06,"hall","Flu ED visits pct",1.1
2025-12-06,"athens","Flu ED visits pct",2.29
2025-12-06,"floyd","Flu ED visits pct",1.34
2025-12-06,"macon","Flu ED visits pct",1.36
2025-12-06,"savannah","Flu ED visits pct",0.52
2025-12-06,"south-augusta","Flu ED visits pct",0.36
2025-12-06,"columbus","Flu ED visits pct",0.74
2025-12-06,"cherokee","Flu ED visits pct",1.49
2025-12-06,"marietta","Flu ED visits pct",1.43
2025-12-06,"la-grange","Flu ED visits pct",1.45
2025-12-06,"henry","Flu ED visits pct",1.87
2025-12-06,"indiana","Flu ED visits pct",1.27
2025-12-06,"indianapolis","Flu ED visits pct",1.11
2025-12-06,"texas","Flu ED visits pct",2.32
2025-12-06,"san-antonio","Flu ED visits pct",1.72
2025-12-06,"houston","Flu ED visits pct",3.83
2025-12-06,"austin","Flu ED visits pct",1.24
2025-12-06,"dallas","Flu ED visits pct",1.12
2025-12-06,"el-paso","Flu ED visits pct",2.67
2025-12-06,"beaumont","Flu ED visits pct",4.9
2025-12-06,"utah","Flu ED visits pct",1.69
2025-12-06,"ogden","Flu ED visits pct",1.04
2025-12-06,"salt-lake-city","Flu ED visits pct",2.05
2025-12-06,"provo","Flu ED visits pct",1.88
2025-12-06,"virginia","Flu ED visits pct",1.58
2025-12-06,"roanoke","Flu ED visits pct",0.8
2025-12-06,"maine","Flu ED visits pct",0.78
2025-12-06,"portland","Flu ED visits pct",0.54
2025-12-06,"bangor","Flu ED visits pct",1.89
2025-12-06,"maryland","Flu ED visits pct",2.34
2025-12-06,"baltimore","Flu ED visits pct",2.65
2025-12-06,"harford","Flu ED visits pct",1.78
2025-12-06,"montgomery","Flu ED visits pct",2.32
2025-12-06,"frederick","Flu ED visits pct",2.56
2025-12-06,"massachusetts","Flu ED visits pct",1.42
2025-12-06,"boston","Flu ED visits pct",1.38
2025-12-06,"pittsfield","Flu ED visits pct",0.71
2025-12-06,"new-bedford","Flu ED visits pct",1.25
2025-12-06,"lynn","Flu ED visits pct",1.65
2025-12-06,"worcester","Flu ED visits pct",1.47
2025-12-06,"springfield","Flu ED visits pct",1.66
2025-12-06,"minnesota","Flu ED visits pct",2.2
2025-12-13,"clt-area","Flu ED visits pct",7.3
2025-12-13,"fay-area","Flu ED visits pct",5.39
2025-12-13,"nenc","Flu ED visits pct",6.73
2025-12-13,"north-carolina","Flu ED visits pct",5.21
2025-12-13,"rtp-area","Flu ED visits pct",3.32
2025-12-13,"senc","Flu ED visits pct",5.73
2025-12-13,"triad-area","Flu ED visits pct",3.81
2025-12-13,"wnc","Flu ED visits pct",2.74
2025-12-13,"nyc","ILI ED visits pct",8.92
2025-12-13,"worcester","Flu ED visits pct",3.03
2025-12-13,"pittsfield","Flu ED visits pct",1.05
2025-12-13,"roanoke","Flu ED visits pct",1.59
2025-12-13,"savannah","Flu ED visits pct",0.67
2025-12-13,"floyd","Flu ED visits pct",3.93
2025-12-13,"hall","Flu ED visits pct",2.2
2025-12-13,"baltimore","Flu ED visits pct",4.32
2025-12-13,"columbia","Flu ED visits pct",1.96
2025-12-13,"bangor","Flu ED visits pct",2.6
2025-12-13,"greenville","Flu ED visits pct",1.8
2025-12-13,"florence","Flu ED visits pct",2.56
2025-12-13,"marietta","Flu ED visits pct",2.48
2025-12-13,"macon","Flu ED visits pct",2.67
2025-12-13,"charleston","Flu ED visits pct",1.5
2025-12-13,"boston","Flu ED visits pct",2.78
2025-12-13,"rock-hill","Flu ED visits pct",6.41
2025-12-13,"horry","Flu ED visits pct",3.02
2025-12-13,"indianapolis","Flu ED visits pct",1.97
2025-12-13,"st-paul","Flu ED visits pct",5.19
2025-12-13,"duluth","Flu ED visits pct",3.19
2025-12-13,"springfield","Flu ED visits pct",4.15
2025-12-13,"houston","Flu ED visits pct",5.21
2025-12-13,"san-antonio","Flu ED visits pct",3.03
2025-12-13,"beaumont","Flu ED visits pct",9.53
2025-12-13,"el-paso","Flu ED visits pct",8.42
2025-12-13,"austin","Flu ED visits pct",2.01
2025-12-13,"dallas","Flu ED visits pct",2.49
2025-12-13,"frederick","Flu ED visits pct",3.4
2025-12-13,"minneapolis","Flu ED visits pct",5.73
2025-12-13,"st-cloud","Flu ED visits pct",3.58
2025-12-13,"new-bedford","Flu ED visits pct",4.04
2025-12-13,"denver","Flu ED visits pct",5.04
2025-12-13,"provo","Flu ED visits pct",3.18
2025-12-13,"salt-lake-city","Flu ED visits pct",3.34
2025-12-13,"mesa","Flu ED visits pct",1.97
2025-12-13,"lynn","Flu ED visits pct",2.74
2025-12-13,"ogden","Flu ED visits pct",2.2
2025-12-13,"colorado-springs","Flu ED visits pct",2.52
2025-12-13,"weld","Flu ED visits pct",6.25
2025-12-13,"boulder","Flu ED visits pct",6.09
2025-12-13,"larimer","Flu ED visits pct",4.11
2025-12-13,"henry","Flu ED visits pct",4.17
2025-12-13,"cherokee","Flu ED visits pct",3.34
2025-12-13,"athens","Flu ED visits pct",4.38
2025-12-13,"south-augusta","Flu ED visits pct",1.21
2025-12-13,"montgomery","Flu ED visits pct",3.49
2025-12-13,"harford","Flu ED visits pct",4.23
2025-12-13,"columbus","Flu ED visits pct",1.15
2025-12-13,"la-grange","Flu ED visits pct",3.42
2025-12-13,"portland","Flu ED visits pct",1.1
2025-12-13,"rochester","Flu ED visits pct",1.37
2025-12-13,"colorado","Flu ED visits pct",4.3
2025-12-13,"georgia","Flu ED visits pct",2.57
2025-12-13,"indiana","Flu ED visits pct",2.13
2025-12-13,"massachusetts","Flu ED visits pct",3.03
2025-12-13,"maryland","Flu ED visits pct",3.92
2025-12-13,"maine","Flu ED visits pct",1.37
2025-12-13,"minnesota","Flu ED visits pct",4.36
2025-12-13,"south-carolina","Flu ED visits pct",2.47
2025-12-13,"texas","Flu ED visits pct",4.15
2025-12-13,"utah","Flu ED visits pct",2.87
2025-12-13,"virginia","Flu ED visits pct",2.57
2025-12-20,"clt-area","Flu ED visits pct",14.24
2025-12-20,"fay-area","Flu ED visits pct",14.46
2025-12-20,"nenc","Flu ED visits pct",12.16
2025-12-20,"north-carolina","Flu ED visits pct",11.17
2025-12-20,"rtp-area","Flu ED visits pct",7.53
2025-12-20,"senc","Flu ED visits pct",11.99
2025-12-20,"triad-area","Flu ED visits pct",7.92
2025-12-20,"wnc","Flu ED visits pct",7.05
2025-12-20,"nyc","ILI ED visits pct",11.03
2025-12-20,"worcester","Flu ED visits pct",6.29
2025-12-20,"pittsfield","Flu ED visits pct",3.97
2025-12-20,"roanoke","Flu ED visits pct",2.4
2025-12-20,"savannah","Flu ED visits pct",2.89
2025-12-20,"floyd","Flu ED visits pct",9.86
2025-12-20,"hall","Flu ED visits pct",5.86
2025-12-20,"baltimore","Flu ED visits pct",8.67
2025-12-20,"columbia","Flu ED visits pct",5.19
2025-12-20,"bangor","Flu ED visits pct",6.08
2025-12-20,"greenville","Flu ED visits pct",5.31
2025-12-20,"florence","Flu ED visits pct",6.07
2025-12-20,"marietta","Flu ED visits pct",6.64
2025-12-20,"macon","Flu ED visits pct",4.93
2025-12-20,"charleston","Flu ED visits pct",4.12
2025-12-20,"boston","Flu ED visits pct",5.37
2025-12-20,"rock-hill","Flu ED visits pct",15.59
2025-12-20,"horry","Flu ED visits pct",7.96
2025-12-20,"indianapolis","Flu ED visits pct",4.16
2025-12-20,"st-paul","Flu ED visits pct",9.46
2025-12-20,"duluth","Flu ED visits pct",7.7
2025-12-20,"springfield","Flu ED visits pct",10.39
2025-12-20,"houston","Flu ED visits pct",6.78
2025-12-20,"san-antonio","Flu ED visits pct",6.99
2025-12-20,"beaumont","Flu ED visits pct",14.25
2025-12-20,"el-paso","Flu ED visits pct",19.32
2025-12-20,"austin","Flu ED visits pct",4.53
2025-12-20,"dallas","Flu ED visits pct",5.76
2025-12-20,"frederick","Flu ED visits pct",7.85
2025-12-20,"minneapolis","Flu ED visits pct",10.12
2025-12-20,"st-cloud","Flu ED visits pct",6.03
2025-12-20,"new-bedford","Flu ED visits pct",8.48
2025-12-20,"denver","Flu ED visits pct",7.23
2025-12-20,"provo","Flu ED visits pct",6.33
2025-12-20,"salt-lake-city","Flu ED visits pct",6.06
2025-12-20,"mesa","Flu ED visits pct",9.71
2025-12-20,"lynn","Flu ED visits pct",6.12
2025-12-20,"ogden","Flu ED visits pct",4.77
2025-12-20,"colorado-springs","Flu ED visits pct",5.44
2025-12-20,"weld","Flu ED visits pct",10.81
2025-12-20,"boulder","Flu ED visits pct",8.94
2025-12-20,"larimer","Flu ED visits pct",7.21
2025-12-20,"henry","Flu ED visits pct",8.61
2025-12-20,"cherokee","Flu ED visits pct",10.61
2025-12-20,"athens","Flu ED visits pct",8.59
2025-12-20,"south-augusta","Flu ED visits pct",2.8
2025-12-20,"montgomery","Flu ED visits pct",7.49
2025-12-20,"harford","Flu ED visits pct",6.85
2025-12-20,"columbus","Flu ED visits pct",4.16
2025-12-20,"la-grange","Flu ED visits pct",8.92
2025-12-20,"portland","Flu ED visits pct",3.07
2025-12-20,"rochester","Flu ED visits pct",5.19
2025-12-20,"colorado","Flu ED visits pct",7.04
2025-12-20,"georgia","Flu ED visits pct",6.22
2025-12-20,"indiana","Flu ED visits pct",4.98
2025-12-20,"massachusetts","Flu ED visits pct",6.36
2025-12-20,"maryland","Flu ED visits pct",7.97
2025-12-20,"maine","Flu ED visits pct",3.7
2025-12-20,"minnesota","Flu ED visits pct",8.41
2025-12-20,"south-carolina","Flu ED visits pct",6.32
2025-12-20,"texas","Flu ED visits pct",7.59
2025-12-20,"utah","Flu ED visits pct",5.45
2025-12-20,"virginia","Flu ED visits pct",5.01
2025-12-27,"clt-area","Flu ED visits pct",20.4
2025-12-27,"fay-area","Flu ED visits pct",20.5
2025-12-27,"nenc","Flu ED visits pct",18.97
2025-12-27,"north-carolina","Flu ED visits pct",17.46
2025-12-27,"rtp-area","Flu ED visits pct",14.58
2025-12-27,"senc","Flu ED visits pct",15.37
2025-12-27,"triad-area","Flu ED visits pct",15.74
2025-12-27,"wnc","Flu ED visits pct",12.49
2025-12-27,"nyc","ILI ED visits pct",10.02
2025-12-27,"south-carolina","Flu ED visits pct",10.2
2025-12-27,"greenville","Flu ED visits pct",11.98
2025-12-27,"charleston","Flu ED visits pct",7.05
2025-12-27,"rock-hill","Flu ED visits pct",16.55
2025-12-27,"florence","Flu ED visits pct",10.94
2025-12-27,"columbia","Flu ED visits pct",9.34
2025-12-27,"horry","Flu ED visits pct",10.5
2025-12-27,"texas","Flu ED visits pct",9.8
2025-12-27,"san-antonio","Flu ED visits pct",10.29
2025-12-27,"houston","Flu ED visits pct",7.74
2025-12-27,"austin","Flu ED visits pct",6.62
2025-12-27,"dallas","Flu ED visits pct",9.14
2025-12-27,"el-paso","Flu ED visits pct",22.29
2025-12-27,"beaumont","Flu ED visits pct",14.02
2025-12-27,"utah","Flu ED visits pct",9.19
2025-12-27,"ogden","Flu ED visits pct",9.15
2025-12-27,"salt-lake-city","Flu ED visits pct",8.82
2025-12-27,"provo","Flu ED visits pct",11.84
2025-12-27,"virginia","Flu ED visits pct",10.17
2025-12-27,"roanoke","Flu ED visits pct",6.28
2025-12-27,"indiana","Flu ED visits pct",8.79
2025-12-27,"indianapolis","Flu ED visits pct",7.37
2025-12-27,"maine","Flu ED visits pct",7.48
2025-12-27,"portland","Flu ED visits pct",6.6
2025-12-27,"bangor","Flu ED visits pct",9.89
2025-12-27,"maryland","Flu ED visits pct",11.25
2025-12-27,"baltimore","Flu ED visits pct",10.94
2025-12-27,"harford","Flu ED visits pct",10.58
2025-12-27,"montgomery","Flu ED visits pct",11.28
2025-12-27,"frederick","Flu ED visits pct",12.39
2025-12-27,"massachusetts","Flu ED visits pct",10.33
2025-12-27,"boston","Flu ED visits pct",8.44
2025-12-27,"pittsfield","Flu ED visits pct",6.69
2025-12-27,"new-bedford","Flu ED visits pct",12.99
2025-12-27,"lynn","Flu ED visits pct",10.29
2025-12-27,"worcester","Flu ED visits pct",11.28
2025-12-27,"springfield","Flu ED visits pct",17.37
2025-12-27,"denver","Flu ED visits pct",8.91
2025-12-27,"colorado","Flu ED visits pct",9.61
2025-12-27,"boulder","Flu ED visits pct",11.48
2025-12-27,"colorado-springs","Flu ED visits pct",9.16
2025-12-27,"mesa","Flu ED visits pct",14.26
2025-12-27,"larimer","Flu ED visits pct",7.93
2025-12-27,"weld","Flu ED visits pct",12.24
2025-12-27,"georgia","Flu ED visits pct",9.8
2025-12-27,"hall","Flu ED visits pct",11.26
2025-12-27,"athens","Flu ED visits pct",14.93
2025-12-27,"floyd","Flu ED visits pct",16.45
2025-12-27,"macon","Flu ED visits pct",7.71
2025-12-27,"savannah","Flu ED visits pct",5.13
2025-12-27,"south-augusta","Flu ED visits pct",6.18
2025-12-27,"columbus","Flu ED visits pct",9.88
2025-12-27,"cherokee","Flu ED visits pct",16.68
2025-12-27,"marietta","Flu ED visits pct",12.12
2025-12-27,"la-grange","Flu ED visits pct",13.92
2025-12-27,"henry","Flu ED visits pct",11.66
2025-12-27,"minnesota","Flu ED visits pct",12.56
2025-12-27,"minneapolis","Flu ED visits pct",13.05
2025-12-27,"st-cloud","Flu ED visits pct",9.6
2025-12-27,"duluth","Flu ED visits pct",13.32
2025-12-27,"st-paul","Flu ED visits pct",13.2
2025-12-27,"rochester","Flu ED visits pct",10.9
2026-01-03,"clt-area","Flu ED visits pct",13.82
2026-01-03,"fay-area","Flu ED visits pct",15.89
2026-01-03,"nenc","Flu ED visits pct",12.92
2026-01-03,"north-carolina","Flu ED visits pct",12.44
2026-01-03,"rtp-area","Flu ED visits pct",10.69
2026-01-03,"senc","Flu ED visits pct",9.92
2026-01-03,"triad-area","Flu ED visits pct",11.39
2026-01-03,"wnc","Flu ED visits pct",9.75
2026-01-03,"nyc","ILI ED visits pct",7.25
2026-01-03,"worcester","Flu ED visits pct",9.83
2026-01-03,"pittsfield","Flu ED visits pct",8.02
2026-01-03,"roanoke","Flu ED visits pct",5.44
2026-01-03,"savannah","Flu ED visits pct",4.29
2026-01-03,"floyd","Flu ED visits pct",11.84
2026-01-03,"hall","Flu ED visits pct",7.95
2026-01-03,"baltimore","Flu ED visits pct",8.38
2026-01-03,"columbia","Flu ED visits pct",6.9
2026-01-03,"bangor","Flu ED visits pct",9.45
2026-01-03,"greenville","Flu ED visits pct",8.78
2026-01-03,"florence","Flu ED visits pct",7.64
2026-01-03,"marietta","Flu ED visits pct",6.97
2026-01-03,"macon","Flu ED visits pct",4.31
2026-01-03,"charleston","Flu ED visits pct",4.41
2026-01-03,"boston","Flu ED visits pct",7.47
2026-01-03,"rock-hill","Flu ED visits pct",10.04
2026-01-03,"horry","Flu ED visits pct",7.5
2026-01-03,"indianapolis","Flu ED visits pct",4.98
2026-01-03,"st-paul","Flu ED visits pct",10.23
2026-01-03,"duluth","Flu ED visits pct",9.8
2026-01-03,"springfield","Flu ED visits pct",11.88
2026-01-03,"houston","Flu ED visits pct",4.53
2026-01-03,"san-antonio","Flu ED visits pct",7.15
2026-01-03,"beaumont","Flu ED visits pct",8.12
2026-01-03,"el-paso","Flu ED visits pct",10.64
2026-01-03,"austin","Flu ED visits pct",4.45
2026-01-03,"dallas","Flu ED visits pct",5.74
2026-01-03,"frederick","Flu ED visits pct",9.56
2026-01-03,"minneapolis","Flu ED visits pct",9.52
2026-01-03,"st-cloud","Flu ED visits pct",10.74
2026-01-03,"new-bedford","Flu ED visits pct",10.42
2026-01-03,"denver","Flu ED visits pct",6.77
2026-01-03,"provo","Flu ED visits pct",8.76
2026-01-03,"salt-lake-city","Flu ED visits pct",6.61
2026-01-03,"mesa","Flu ED visits pct",11.86
2026-01-03,"lynn","Flu ED visits pct",9.73
2026-01-03,"ogden","Flu ED visits pct",7.25
2026-01-03,"colorado-springs","Flu ED visits pct",8.46
2026-01-03,"weld","Flu ED visits pct",9.22
2026-01-03,"boulder","Flu ED visits pct",8.73
2026-01-03,"larimer","Flu ED visits pct",6.92
2026-01-03,"henry","Flu ED visits pct",6.49
2026-01-03,"cherokee","Flu ED visits pct",8.53
2026-01-03,"athens","Flu ED visits pct",8.46
2026-01-03,"south-augusta","Flu ED visits pct",4.59
2026-01-03,"montgomery","Flu ED visits pct",9.09
2026-01-03,"harford","Flu ED visits pct",8.25
2026-01-03,"columbus","Flu ED visits pct",8.01
2026-01-03,"la-grange","Flu ED visits pct",6.68
2026-01-03,"portland","Flu ED visits pct",6.36
2026-01-03,"rochester","Flu ED visits pct",9.85
2026-01-03,"colorado","Flu ED visits pct",7.64
2026-01-03,"georgia","Flu ED visits pct",6.17
2026-01-03,"indiana","Flu ED visits pct",6.34
2026-01-03,"massachusetts","Flu ED visits pct",8.76
2026-01-03,"maryland","Flu ED visits pct",8.6
2026-01-03,"maine","Flu ED visits pct",7.54
2026-01-03,"minnesota","Flu ED visits pct",10.13
2026-01-03,"south-carolina","Flu ED visits pct",7.15
2026-01-03,"texas","Flu ED visits pct",5.98
2026-01-03,"utah","Flu ED visits pct",6.92
2026-01-03,"virginia","Flu ED visits pct",8.34
2026-01-10,"clt-area","Flu ED visits pct",7.93
2026-01-10,"fay-area","Flu ED visits pct",9.3
2026-01-10,"nenc","Flu ED visits pct",7.23
2026-01-10,"north-carolina","Flu ED visits pct",7.2
2026-01-10,"rtp-area","Flu ED visits pct",6.35
2026-01-10,"senc","Flu ED visits pct",5.1
2026-01-10,"triad-area","Flu ED visits pct",7.31
2026-01-10,"wnc","Flu ED visits pct",4.89
2026-01-10,"nyc","ILI ED visits pct",4.8
2025-11-22,"portland-or","Flu ED visits pct",0.45
2025-11-22,"salem","Flu ED visits pct",0.18
2025-11-22,"deschutes","Flu ED visits pct",0.14
2025-11-22,"eugene","Flu ED visits pct",0.13
2025-11-22,"medford","Flu ED visits pct",0.08
2025-11-29,"portland-or","Flu ED visits pct",0.72
2025-11-29,"salem","Flu ED visits pct",0.46
2025-11-29,"deschutes","Flu ED visits pct",0.48
2025-11-29,"eugene","Flu ED visits pct",0.08
2025-11-29,"medford","Flu ED visits pct",0.19
2025-12-06,"portland-or","Flu ED visits pct",0.79
2025-12-06,"salem","Flu ED visits pct",0.37
2025-12-06,"deschutes","Flu ED visits pct",0.3
2025-12-06,"eugene","Flu ED visits pct",0.24
2025-12-06,"medford","Flu ED visits pct",0.11
2025-12-13,"portland-or","Flu ED visits pct",0.93
2025-12-13,"salem","Flu ED visits pct",1.01
2025-12-13,"deschutes","Flu ED visits pct",0.73
2025-12-13,"eugene","Flu ED visits pct",0.21
2025-12-13,"medford","Flu ED visits pct",0.29
2025-12-20,"portland-or","Flu ED visits pct",1.31
2025-12-20,"salem","Flu ED visits pct",1.09
2025-12-20,"deschutes","Flu ED visits pct",1.72
2025-12-20,"eugene","Flu ED visits pct",0.76
