"as_of","location","target","target_end_date","observation"
2025-11-19,"nyc","ILI ED visits pct",2025-03-22,3.5
2025-11-19,"nyc","ILI ED visits pct",2025-03-29,3.2
2025-11-19,"nyc","ILI ED visits pct",2025-04-05,3
2025-11-19,"nyc","ILI ED visits pct",2025-04-12,2.8
2025-11-19,"nyc","ILI ED visits pct",2025-04-19,2.6
2025-11-19,"nyc","ILI ED visits pct",2025-04-26,2.3
2025-11-19,"nyc","ILI ED visits pct",2025-05-03,2.1
2025-11-19,"nyc","ILI ED visits pct",2025-05-10,1.9
2025-11-19,"nyc","ILI ED visits pct",2025-05-17,2.2
2025-11-19,"nyc","ILI ED visits pct",2025-05-24,2.3
2025-11-19,"nyc","ILI ED visits pct",2025-05-31,2.1
2025-11-19,"nyc","ILI ED visits pct",2025-06-07,2.1
2025-11-19,"nyc","ILI ED visits pct",2025-06-14,2
2025-11-19,"nyc","ILI ED visits pct",2025-06-21,1.9
2025-11-19,"nyc","ILI ED visits pct",2025-06-28,1.8
2025-11-19,"nyc","ILI ED visits pct",2025-07-05,1.7
2025-11-19,"nyc","ILI ED visits pct",2025-07-12,1.6
2025-11-19,"nyc","ILI ED visits pct",2025-07-19,1.4
2025-11-19,"nyc","ILI ED visits pct",2025-07-26,1.5
2025-11-19,"worcester","Flu ED visits pct",2024-08-03,0.06
2025-11-19,"pittsfield","Flu ED visits pct",2024-08-03,0.13
2025-11-19,"roanoke","Flu ED visits pct",2024-08-03,0.11
2025-11-19,"savannah","Flu ED visits pct",2024-08-03,0.02
2025-11-19,"floyd","Flu ED visits pct",2024-08-03,0.21
2025-11-19,"hall","Flu ED visits pct",2024-08-03,0.09
2025-11-19,"baltimore","Flu ED visits pct",2024-08-03,0.03
2025-11-19,"columbia","Flu ED visits pct",2024-08-03,0.12
2025-11-19,"bangor","Flu ED visits pct",2024-08-03,0
2025-11-19,"greenville","Flu ED visits pct",2024-08-03,0.02
2025-11-19,"florence","Flu ED visits pct",2024-08-03,0.27
2025-11-19,"marietta","Flu ED visits pct",2024-08-03,0.18
2025-11-19,"macon","Flu ED visits pct",2024-08-03,0.08
2025-11-19,"charleston","Flu ED visits pct",2024-08-03,0.12
2025-11-19,"boston","Flu ED visits pct",2024-08-03,0.08
2025-11-19,"rock-hill","Flu ED visits pct",2024-08-03,0.31
2025-11-19,"horry","Flu ED visits pct",2024-08-03,0.21
2025-11-19,"indianapolis","Flu ED visits pct",2024-08-03,0.08
2025-11-19,"st-paul","Flu ED visits pct",2024-08-03,0.18
2025-11-19,"duluth","Flu ED visits pct",2024-08-03,0.03
2025-11-19,"springfield","Flu ED visits pct",2024-08-03,0.06
2025-11-19,"houston","Flu ED visits pct",2024-08-03,0.23
2025-11-19,"san-antonio","Flu ED visits pct",2024-08-03,0.09
2025-11-19,"beaumont","Flu ED visits pct",2024-08-03,0.1
2025-11-19,"el-paso","Flu ED visits pct",2024-08-03,0.18
2025-11-19,"austin","Flu ED visits pct",2024-08-03,0.21
2025-11-19,"dallas","Flu ED visits pct",2024-08-03,0.15
2025-11-19,"frederick","Flu ED visits pct",2024-08-03,0.07
2025-11-19,"minneapolis","Flu ED visits pct",2024-08-03,0.11
2025-11-19,"st-cloud","Flu ED visits pct",2024-08-03,0
2025-11-19,"new-bedford","Flu ED visits pct",2024-08-03,0.11
2025-11-19,"denver","Flu ED visits pct",2024-08-03,0.07
2025-11-19,"provo","Flu ED visits pct",2024-08-03,0.08
2025-11-19,"salt-lake-city","Flu ED visits pct",2024-08-03,0.07
2025-11-19,"mesa","Flu ED visits pct",2024-08-03,0.07
2025-11-19,"lynn","Flu ED visits pct",2024-08-03,0.12
2025-11-19,"ogden","Flu ED visits pct",2024-08-03,0.05
2025-11-19,"colorado-springs","Flu ED visits pct",2024-08-03,0.03
2025-11-19,"weld","Flu ED visits pct",2024-08-03,0.06
2025-11-19,"boulder","Flu ED visits pct",2024-08-03,0.04
2025-11-19,"larimer","Flu ED visits pct",2024-08-03,0.12
2025-11-19,"henry","Flu ED visits pct",2024-08-03,0
2025-11-19,"cherokee","Flu ED visits pct",2024-08-03,0.03
2025-11-19,"athens","Flu ED visits pct",2024-08-03,0.16
2025-11-19,"south-augusta","Flu ED visits pct",2024-08-03,0.02
2025-11-19,"montgomery","Flu ED visits pct",2024-08-03,0.08
2025-11-19,"harford","Flu ED visits pct",2024-08-03,0.05
2025-11-19,"columbus","Flu ED visits pct",2024-08-03,0.09
2025-11-19,"la-grange","Flu ED visits pct",2024-08-03,0.04
2025-11-19,"portland","Flu ED visits pct",2024-08-03,0.07
2025-11-19,"rochester","Flu ED visits pct",2024-08-03,0.1
2025-11-19,"worcester","Flu ED visits pct",2024-08-10,0
2025-11-19,"pittsfield","Flu ED visits pct",2024-08-10,0
2025-11-19,"roanoke","Flu ED visits pct",2024-08-10,0.18
2025-11-19,"savannah","Flu ED visits pct",2024-08-10,0.04
2025-11-19,"floyd","Flu ED visits pct",2024-08-10,0.41
2025-11-19,"hall","Flu ED visits pct",2024-08-10,0.06
2025-11-19,"baltimore","Flu ED visits pct",2024-08-10,0.05
2025-11-19,"columbia","Flu ED visits pct",2024-08-10,0.23
2025-11-19,"bangor","Flu ED visits pct",2024-08-10,0.03
2025-11-19,"greenville","Flu ED visits pct",2024-08-10,0.02
2025-11-19,"florence","Flu ED visits pct",2024-08-10,0.21
2025-11-19,"marietta","Flu ED visits pct",2024-08-10,0.11
2025-11-19,"macon","Flu ED visits pct",2024-08-10,0.03
2025-11-19,"charleston","Flu ED visits pct",2024-08-10,0.14
2025-11-19,"boston","Flu ED visits pct",2024-08-10,0.1
2025-11-19,"rock-hill","Flu ED visits pct",2024-08-10,0.05
2025-11-19,"horry","Flu ED visits pct",2024-08-10,0.12
2025-11-19,"indianapolis","Flu ED visits pct",2024-08-10,0.04
2025-11-19,"st-paul","Flu ED visits pct",2024-08-10,0.18
2025-11-19,"duluth","Flu ED visits pct",2024-08-10,0
2025-11-19,"springfield","Flu ED visits pct",2024-08-10,0.03
2025-11-19,"houston","Flu ED visits pct",2024-08-10,0.22
2025-11-19,"san-antonio","Flu ED visits pct",2024-08-10,0.12
2025-11-19,"beaumont","Flu ED visits pct",2024-08-10,0.07
2025-11-19,"el-paso","Flu ED visits pct",2024-08-10,0.26
2025-11-19,"austin","Flu ED visits pct",2024-08-10,0.33
2025-11-19,"dallas","Flu ED visits pct",2024-08-10,0.12
2025-11-19,"frederick","Flu ED visits pct",2024-08-10,0.21
2025-11-19,"minneapolis","Flu ED visits pct",2024-08-10,0.07
2025-11-19,"st-cloud","Flu ED visits pct",2024-08-10,0.11
2025-11-19,"new-bedford","Flu ED visits pct",2024-08-10,0.18
2025-11-19,"denver","Flu ED visits pct",2024-08-10,0.03
2025-11-19,"provo","Flu ED visits pct",2024-08-10,0.11
2025-11-19,"salt-lake-city","Flu ED visits pct",2024-08-10,0.08
2025-11-19,"mesa","Flu ED visits pct",2024-08-10,0.08
2025-11-19,"lynn","Flu ED visits pct",2024-08-10,0.15
2025-11-19,"ogden","Flu ED visits pct",2024-08-10,0
2025-11-19,"colorado-springs","Flu ED visits pct",2024-08-10,0
2025-11-19,"weld","Flu ED visits pct",2024-08-10,0.18
2025-11-19,"boulder","Flu ED visits pct",2024-08-10,0.08
2025-11-19,"larimer","Flu ED visits pct",2024-08-10,0.09
2025-11-19,"henry","Flu ED visits pct",2024-08-10,0.02
2025-11-19,"cherokee","Flu ED visits pct",2024-08-10,0.12
2025-11-19,"athens","Flu ED visits pct",2024-08-10,0.13
2025-11-19,"south-augusta","Flu ED visits pct",2024-08-10,0.09
2025-11-19,"montgomery","Flu ED visits pct",2024-08-10,0.06
2025-11-19,"harford","Flu ED visits pct",2024-08-10,0
2025-11-19,"columbus","Flu ED visits pct",2024-08-10,0.04
2025-11-19,"la-grange","Flu ED visits pct",2024-08-10,0
2025-11-19,"portland","Flu ED visits pct",2024-08-10,0.04
2025-11-19,"rochester","Flu ED visits pct",2024-08-10,0.17
2025-11-19,"worcester","Flu ED visits pct",2024-08-17,0.02
2025-11-19,"pittsfield","Flu ED visits pct",2024-08-17,0
2025-11-19,"roanoke","Flu ED visits pct",2024-08-17,0.17
2025-11-19,"savannah","Flu ED visits pct",2024-08-17,0.06
2025-11-19,"floyd","Flu ED visits pct",2024-08-17,0.12
2025-11-19,"hall","Flu ED visits pct",2024-08-17,0.06
2025-11-19,"baltimore","Flu ED visits pct",2024-08-17,0.05
2025-11-19,"columbia","Flu ED visits pct",2024-08-17,0.08
2025-11-19,"bangor","Flu ED visits pct",2024-08-17,0.03
2025-11-19,"greenville","Flu ED visits pct",2024-08-17,0.03
2025-11-19,"florence","Flu ED visits pct",2024-08-17,0.29
2025-11-19,"marietta","Flu ED visits pct",2024-08-17,0.06
2025-11-19,"macon","Flu ED visits pct",2024-08-17,0.1
2025-11-19,"charleston","Flu ED visits pct",2024-08-17,0.17
2025-11-19,"boston","Flu ED visits pct",2024-08-17,0.06
2025-11-19,"rock-hill","Flu ED visits pct",2024-08-17,0
2025-11-19,"horry","Flu ED visits pct",2024-08-17,0.1
2025-11-19,"indianapolis","Flu ED visits pct",2024-08-17,0.1
2025-11-19,"st-paul","Flu ED visits pct",2024-08-17,0.12
2025-11-19,"duluth","Flu ED visits pct",2024-08-17,0.06
2025-11-19,"springfield","Flu ED visits pct",2024-08-17,0.06
2025-11-19,"houston","Flu ED visits pct",2024-08-17,0.2
2025-11-19,"san-antonio","Flu ED visits pct",2024-08-17,0.08
2025-11-19,"beaumont","Flu ED visits pct",2024-08-17,0.05
2025-11-19,"el-paso","Flu ED visits pct",2024-08-17,0.16
2025-11-19,"austin","Flu ED visits pct",2024-08-17,0.18
2025-11-19,"dallas","Flu ED visits pct",2024-08-17,0.12
2025-11-19,"frederick","Flu ED visits pct",2024-08-17,0
2025-11-19,"minneapolis","Flu ED visits pct",2024-08-17,0.08
2025-11-19,"st-cloud","Flu ED visits pct",2024-08-17,0
2025-11-19,"new-bedford","Flu ED visits pct",2024-08-17,0.09
2025-11-19,"denver","Flu ED visits pct",2024-08-17,0.03
2025-11-19,"provo","Flu ED visits pct",2024-08-17,0.13
2025-11-19,"salt-lake-city","Flu ED visits pct",2024-08-17,0.04
2025-11-19,"mesa","Flu ED visits pct",2024-08-17,0
2025-11-19,"lynn","Flu ED visits pct",2024-08-17,0.07
2025-11-19,"ogden","Flu ED visits pct",2024-08-17,0.08
2025-11-19,"colorado-springs","Flu ED visits pct",2024-08-17,0.08
2025-11-19,"weld","Flu ED visits pct",2024-08-17,0
2025-11-19,"boulder","Flu ED visits pct",2024-08-17,0.11
2025-11-19,"larimer","Flu ED visits pct",2024-08-17,0.06
2025-11-19,"henry","Flu ED visits pct",2024-08-17,0.07
2025-11-19,"cherokee","Flu ED visits pct",2024-08-17,0.06
2025-11-19,"athens","Flu ED visits pct",2024-08-17,0.02
2025-11-19,"south-augusta","Flu ED visits pct",2024-08-17,0.04
2025-11-19,"montgomery","Flu ED visits pct",2024-08-17,0.04
2025-11-19,"harford","Flu ED visits pct",2024-08-17,0
2025-11-19,"columbus","Flu ED visits pct",2024-08-17,0.08
2025-11-19,"la-grange","Flu ED visits pct",2024-08-17,0
2025-11-19,"portland","Flu ED visits pct",2024-08-17,0.02
2025-11-19,"rochester","Flu ED visits pct",2024-08-17,0.03
2025-11-19,"worcester","Flu ED visits pct",2024-08-24,0.01
2025-11-19,"pittsfield","Flu ED visits pct",2024-08-24,0
2025-11-19,"roanoke","Flu ED visits pct",2024-08-24,0.26
2025-11-19,"savannah","Flu ED visits pct",2024-08-24,0.08
2025-11-19,"floyd","Flu ED visits pct",2024-08-24,0.1
2025-11-19,"hall","Flu ED visits pct",2024-08-24,0.03
2025-11-19,"baltimore","Flu ED visits pct",2024-08-24,0.07
2025-11-19,"columbia","Flu ED visits pct",2024-08-24,0.12
2025-11-19,"bangor","Flu ED visits pct",2024-08-24,0
2025-11-19,"greenville","Flu ED visits pct",2024-08-24,0.03
2025-11-19,"florence","Flu ED visits pct",2024-08-24,0.21
2025-11-19,"marietta","Flu ED visits pct",2024-08-24,0.04
2025-11-19,"macon","Flu ED visits pct",2024-08-24,1.17
2025-11-19,"charleston","Flu ED visits pct",2024-08-24,0.15
2025-11-19,"boston","Flu ED visits pct",2024-08-24,0.06
2025-11-19,"rock-hill","Flu ED visits pct",2024-08-24,0
2025-11-19,"horry","Flu ED visits pct",2024-08-24,0.07
2025-11-19,"indianapolis","Flu ED visits pct",2024-08-24,0.05
2025-11-19,"st-paul","Flu ED visits pct",2024-08-24,0.25
2025-11-19,"duluth","Flu ED visits pct",2024-08-24,0
2025-11-19,"springfield","Flu ED visits pct",2024-08-24,0.05
2025-11-19,"houston","Flu ED visits pct",2024-08-24,0.25
2025-11-19,"san-antonio","Flu ED visits pct",2024-08-24,0.15
2025-11-19,"beaumont","Flu ED visits pct",2024-08-24,0.07
2025-11-19,"el-paso","Flu ED visits pct",2024-08-24,0.2
2025-11-19,"austin","Flu ED visits pct",2024-08-24,0.15
2025-11-19,"dallas","Flu ED visits pct",2024-08-24,0.16
2025-11-19,"frederick","Flu ED visits pct",2024-08-24,0.07
2025-11-19,"minneapolis","Flu ED visits pct",2024-08-24,0.04
2025-11-19,"st-cloud","Flu ED visits pct",2024-08-24,0.1
2025-11-19,"new-bedford","Flu ED visits pct",2024-08-24,0.15
2025-11-19,"denver","Flu ED visits pct",2024-08-24,0.07
2025-11-19,"provo","Flu ED visits pct",2024-08-24,0.08
2025-11-19,"salt-lake-city","Flu ED visits pct",2024-08-24,0.09
2025-11-19,"mesa","Flu ED visits pct",2024-08-24,0
2025-11-19,"lynn","Flu ED visits pct",2024-08-24,0.21
2025-11-19,"ogden","Flu ED visits pct",2024-08-24,0.05
2025-11-19,"colorado-springs","Flu ED visits pct",2024-08-24,0.02
2025-11-19,"weld","Flu ED visits pct",2024-08-24,0.12
2025-11-19,"boulder","Flu ED visits pct",2024-08-24,0.07
2025-11-19,"larimer","Flu ED visits pct",2024-08-24,0
2025-11-19,"henry","Flu ED visits pct",2024-08-24,0.07
2025-11-19,"cherokee","Flu ED visits pct",2024-08-24,0.03
2025-11-19,"athens","Flu ED visits pct",2024-08-24,0.09
2025-11-19,"south-augusta","Flu ED visits pct",2024-08-24,0.04
2025-11-19,"montgomery","Flu ED visits pct",2024-08-24,0.07
2025-11-19,"harford","Flu ED visits pct",2024-08-24,0.05
2025-11-19,"columbus","Flu ED visits pct",2024-08-24,0.04
2025-11-19,"la-grange","Flu ED visits pct",2024-08-24,0
2025-11-19,"portland","Flu ED visits pct",2024-08-24,0.04
2025-11-19,"rochester","Flu ED visits pct",2024-08-24,0
2025-11-19,"worcester","Flu ED visits pct",2024-08-31,0.06
2025-11-19,"pittsfield","Flu ED visits pct",2024-08-31,0.06
2025-11-19,"roanoke","Flu ED visits pct",2024-08-31,0.28
2025-11-19,"savannah","Flu ED visits pct",2024-08-31,0.08
2025-11-19,"floyd","Flu ED visits pct",2024-08-31,0.17
2025-11-19,"hall","Flu ED visits pct",2024-08-31,0.08
2025-11-19,"baltimore","Flu ED visits pct",2024-08-31,0.06
2025-11-19,"columbia","Flu ED visits pct",2024-08-31,0.07
2025-11-19,"bangor","Flu ED visits pct",2024-08-31,0.07
2025-11-19,"greenville","Flu ED visits pct",2024-08-31,0.02
2025-11-19,"florence","Flu ED visits pct",2024-08-31,0.34
2025-11-19,"marietta","Flu ED visits pct",2024-08-31,0.13
2025-11-19,"macon","Flu ED visits pct",2024-08-31,0.47
2025-11-19,"charleston","Flu ED visits pct",2024-08-31,0.16
2025-11-19,"boston","Flu ED visits pct",2024-08-31,0.07
2025-11-19,"rock-hill","Flu ED visits pct",2024-08-31,0
2025-11-19,"horry","Flu ED visits pct",2024-08-31,0.1
2025-11-19,"indianapolis","Flu ED visits pct",2024-08-31,0.09
2025-11-19,"st-paul","Flu ED visits pct",2024-08-31,0.09
2025-11-19,"duluth","Flu ED visits pct",2024-08-31,0.13
2025-11-19,"springfield","Flu ED visits pct",2024-08-31,0.02
2025-11-19,"houston","Flu ED visits pct",2024-08-31,0.28
2025-11-19,"san-antonio","Flu ED visits pct",2024-08-31,0.14
2025-11-19,"beaumont","Flu ED visits pct",2024-08-31,0.38
2025-11-19,"el-paso","Flu ED visits pct",2024-08-31,0.14
2025-11-19,"austin","Flu ED visits pct",2024-08-31,0.24
2025-11-19,"dallas","Flu ED visits pct",2024-08-31,0.19
2025-11-19,"frederick","Flu ED visits pct",2024-08-31,0.13
2025-11-19,"minneapolis","Flu ED visits pct",2024-08-31,0.1
2025-11-19,"st-cloud","Flu ED visits pct",2024-08-31,0.05
2025-11-19,"new-bedford","Flu ED visits pct",2024-08-31,0.2
2025-11-19,"denver","Flu ED visits pct",2024-08-31,0.06
2025-11-19,"provo","Flu ED visits pct",2024-08-31,0.13
2025-11-19,"salt-lake-city","Flu ED visits pct",2024-08-31,0.11
2025-11-19,"mesa","Flu ED visits pct",2024-08-31,0
2025-11-19,"lynn","Flu ED visits pct",2024-08-31,0.18
2025-11-19,"ogden","Flu ED visits pct",2024-08-31,0.13
2025-11-19,"colorado-springs","Flu ED visits pct",2024-08-31,0.01
2025-11-19,"weld","Flu ED visits pct",2024-08-31,0.23
2025-11-19,"boulder","Flu ED visits pct",2024-08-31,0
2025-11-19,"larimer","Flu ED visits pct",2024-08-31,0.03
2025-11-19,"henry","Flu ED visits pct",2024-08-31,0
2025-11-19,"cherokee","Flu ED visits pct",2024-08-31,0.03
2025-11-19,"athens","Flu ED visits pct",2024-08-31,0.05
2025-11-19,"south-augusta","Flu ED visits pct",2024-08-31,0
2025-11-19,"montgomery","Flu ED visits pct",2024-08-31,0.03
2025-11-19,"harford","Flu ED visits pct",2024-08-31,0.2
2025-11-19,"columbus","Flu ED visits pct",2024-08-31,0.15
2025-11-19,"la-grange","Flu ED visits pct",2024-08-31,0
2025-11-19,"portland","Flu ED visits pct",2024-08-31,0.02
2025-11-19,"rochester","Flu ED visits pct",2024-08-31,0.07
2025-11-19,"worcester","Flu ED visits pct",2024-09-07,0.08
2025-11-19,"pittsfield","Flu ED visits pct",2024-09-07,0.27
2025-11-19,"roanoke","Flu ED visits pct",2024-09-07,0.32
2025-11-19,"savannah","Flu ED visits pct",2024-09-07,0.08
2025-11-19,"floyd","Flu ED visits pct",2024-09-07,0.08
2025-11-19,"hall","Flu ED visits pct",2024-09-07,0.06
2025-11-19,"baltimore","Flu ED visits pct",2024-09-07,0.05
2025-11-19,"columbia","Flu ED visits pct",2024-09-07,0.06
2025-11-19,"bangor","Flu ED visits pct",2024-09-07,0.03
2025-11-19,"greenville","Flu ED visits pct",2024-09-07,0.05
2025-11-19,"florence","Flu ED visits pct",2024-09-07,0.18
2025-11-19,"marietta","Flu ED visits pct",2024-09-07,0.02
2025-11-19,"macon","Flu ED visits pct",2024-09-07,0.1
2025-11-19,"charleston","Flu ED visits pct",2024-09-07,0.12
2025-11-19,"boston","Flu ED visits pct",2024-09-07,0.05
2025-11-19,"rock-hill","Flu ED visits pct",2024-09-07,0.1
2025-11-19,"horry","Flu ED visits pct",2024-09-07,0.18
2025-11-19,"indianapolis","Flu ED visits pct",2024-09-07,0.03
2025-11-19,"st-paul","Flu ED visits pct",2024-09-07,0.09
2025-11-19,"duluth","Flu ED visits pct",2024-09-07,0.03
2025-11-19,"springfield","Flu ED visits pct",2024-09-07,0
2025-11-19,"houston","Flu ED visits pct",2024-09-07,0.29
2025-11-19,"san-antonio","Flu ED visits pct",2024-09-07,0.14
2025-11-19,"beaumont","Flu ED visits pct",2024-09-07,0.16
2025-11-19,"el-paso","Flu ED visits pct",2024-09-07,0.15
2025-11-19,"austin","Flu ED visits pct",2024-09-07,0.25
2025-11-19,"dallas","Flu ED visits pct",2024-09-07,0.21
2025-11-19,"frederick","Flu ED visits pct",2024-09-07,0
2025-11-19,"minneapolis","Flu ED visits pct",2024-09-07,0.11
2025-11-19,"st-cloud","Flu ED visits pct",2024-09-07,0
2025-11-19,"new-bedford","Flu ED visits pct",2024-09-07,0.11
2025-11-19,"denver","Flu ED visits pct",2024-09-07,0.05
2025-11-19,"provo","Flu ED visits pct",2024-09-07,0.1
2025-11-19,"salt-lake-city","Flu ED visits pct",2024-09-07,0.07
2025-11-19,"mesa","Flu ED visits pct",2024-09-07,0
2025-11-19,"lynn","Flu ED visits pct",2024-09-07,0.03
2025-11-19,"ogden","Flu ED visits pct",2024-09-07,0.15
2025-11-19,"colorado-springs","Flu ED visits pct",2024-09-07,0.03
2025-11-19,"weld","Flu ED visits pct",2024-09-07,0
2025-11-19,"boulder","Flu ED visits pct",2024-09-07,0.04
2025-11-19,"larimer","Flu ED visits pct",2024-09-07,0.08
2025-11-19,"henry","Flu ED visits pct",2024-09-07,0.02
2025-11-19,"cherokee","Flu ED visits pct",2024-09-07,0.03
2025-11-19,"athens","Flu ED visits pct",2024-09-07,0.05
2025-11-19,"south-augusta","Flu ED visits pct",2024-09-07,0.05
2025-11-19,"montgomery","Flu ED visits pct",2024-09-07,0.07
2025-11-19,"harford","Flu ED visits pct",2024-09-07,0.1
2025-11-19,"columbus","Flu ED visits pct",2024-09-07,0
2025-11-19,"la-grange","Flu ED visits pct",2024-09-07,0
2025-11-19,"portland","Flu ED visits pct",2024-09-07,0.02
2025-11-19,"rochester","Flu ED visits pct",2024-09-07,0.13
2025-11-19,"worcester","Flu ED visits pct",2024-09-14,0.04
2025-11-19,"pittsfield","Flu ED visits pct",2024-09-14,0.07
2025-11-19,"roanoke","Flu ED visits pct",2024-09-14,0.39
2025-11-19,"savannah","Flu ED visits pct",2024-09-14,0.08
2025-11-19,"floyd","Flu ED visits pct",2024-09-14,0.12
2025-11-19,"hall","Flu ED visits pct",2024-09-14,0.03
2025-11-19,"baltimore","Flu ED visits pct",2024-09-14,0.05
2025-11-19,"columbia","Flu ED visits pct",2024-09-14,0.1
2025-11-19,"bangor","Flu ED visits pct",2024-09-14,0
2025-11-19,"greenville","Flu ED visits pct",2024-09-14,0.05
2025-11-19,"florence","Flu ED visits pct",2024-09-14,0.41
2025-11-19,"marietta","Flu ED visits pct",2024-09-14,0.04
2025-11-19,"macon","Flu ED visits pct",2024-09-14,0.06
2025-11-19,"charleston","Flu ED visits pct",2024-09-14,0.18
2025-11-19,"boston","Flu ED visits pct",2024-09-14,0.07
2025-11-19,"rock-hill","Flu ED visits pct",2024-09-14,0
2025-11-19,"horry","Flu ED visits pct",2024-09-14,0.37
2025-11-19,"indianapolis","Flu ED visits pct",2024-09-14,0.05
2025-11-19,"st-paul","Flu ED visits pct",2024-09-14,0.15
2025-11-19,"duluth","Flu ED visits pct",2024-09-14,0
2025-11-19,"springfield","Flu ED visits pct",2024-09-14,0.03
2025-11-19,"houston","Flu ED visits pct",2024-09-14,0.31
2025-11-19,"san-antonio","Flu ED visits pct",2024-09-14,0.12
2025-11-19,"beaumont","Flu ED visits pct",2024-09-14,0.34
2025-11-19,"el-paso","Flu ED visits pct",2024-09-14,0.29
2025-11-19,"austin","Flu ED visits pct",2024-09-14,0.27
2025-11-19,"dallas","Flu ED visits pct",2024-09-14,0.21
2025-11-19,"frederick","Flu ED visits pct",2024-09-14,0
2025-11-19,"minneapolis","Flu ED visits pct",2024-09-14,0.1
2025-11-19,"st-cloud","Flu ED visits pct",2024-09-14,0.05
2025-11-19,"new-bedford","Flu ED visits pct",2024-09-14,0.11
2025-11-19,"denver","Flu ED visits pct",2024-09-14,0.03
2025-11-19,"provo","Flu ED visits pct",2024-09-14,0.13
2025-11-19,"salt-lake-city","Flu ED visits pct",2024-09-14,0.07
2025-11-19,"mesa","Flu ED visits pct",2024-09-14,0
2025-11-19,"lynn","Flu ED visits pct",2024-09-14,0.05
2025-11-19,"ogden","Flu ED visits pct",2024-09-14,0.15
2025-11-19,"colorado-springs","Flu ED visits pct",2024-09-14,0.03
2025-11-19,"weld","Flu ED visits pct",2024-09-14,0.06
2025-11-19,"boulder","Flu ED visits pct",2024-09-14,0
2025-11-19,"larimer","Flu ED visits pct",2024-09-14,0.03
2025-11-19,"henry","Flu ED visits pct",2024-09-14,0.04
2025-11-19,"cherokee","Flu ED visits pct",2024-09-14,0.06
2025-11-19,"athens","Flu ED visits pct",2024-09-14,0.08
2025-11-19,"south-augusta","Flu ED visits pct",2024-09-14,0.09
2025-11-19,"montgomery","Flu ED visits pct",2024-09-14,0.13
2025-11-19,"harford","Flu ED visits pct",2024-09-14,0
2025-11-19,"columbus","Flu ED visits pct",2024-09-14,0.08
2025-11-19,"la-grange","Flu ED visits pct",2024-09-14,0
2025-11-19,"portland","Flu ED visits pct",2024-09-14,0
2025-11-19,"rochester","Flu ED visits pct",2024-09-14,0.09
2025-11-19,"worcester","Flu ED visits pct",2024-09-21,0.07
2025-11-19,"pittsfield","Flu ED visits pct",2024-09-21,0.14
2025-11-19,"roanoke","Flu ED visits pct",2024-09-21,0.47
2025-11-19,"savannah","Flu ED visits pct",2024-09-21,0.1
2025-11-19,"floyd","Flu ED visits pct",2024-09-21,0.12
2025-11-19,"hall","Flu ED visits pct",2024-09-21,0.06
2025-11-19,"baltimore","Flu ED visits pct",2024-09-21,0.05
2025-11-19,"columbia","Flu ED visits pct",2024-09-21,0.08
2025-11-19,"bangor","Flu ED visits pct",2024-09-21,0.09
2025-11-19,"greenville","Flu ED visits pct",2024-09-21,0.05
2025-11-19,"florence","Flu ED visits pct",2024-09-21,0.32
2025-11-19,"marietta","Flu ED visits pct",2024-09-21,0.11
